*Element, type=S3R
4053,2044,2045,2160
4054,2044,2160,2159
4055,2045,2046,2161
4056,2045,2161,2160
4057,2046,2047,2162
4058,2046,2162,2161
4059,2047,2048,2163
4060,2047,2163,2162
4061,2048,2049,2164
4062,2048,2164,2163
4063,2049,2050,2165
4064,2049,2165,2164
4065,2050,2051,2166
4066,2050,2166,2165
4067,2051,2052,2167
4068,2051,2167,2166
4069,2052,2053,2168
4070,2052,2168,2167
4071,2053,2054,2169
4072,2053,2169,2168
4073,2054,2055,2170
4074,2054,2170,2169
4075,2055,2056,2171
4076,2055,2171,2170
4077,2056,2057,2172
4078,2056,2172,2171
4079,2057,2058,2173
4080,2057,2173,2172
4081,2058,2059,2174
4082,2058,2174,2173
4083,2059,2060,2175
4084,2059,2175,2174
4085,2060,2061,2176
4086,2060,2176,2175
4087,2061,2062,2177
4088,2061,2177,2176
4089,2062,2063,2178
4090,2062,2178,2177
4091,2063,2064,2179
4092,2063,2179,2178
4093,2064,2065,2180
4094,2064,2180,2179
4095,2065,2066,2181
4096,2065,2181,2180
4097,2066,2067,2182
4098,2066,2182,2181
4099,2067,2068,2183
4100,2067,2183,2182
4101,2068,2069,2184
4102,2068,2184,2183
4103,2069,2070,2185
4104,2069,2185,2184
4105,2071,2072,2187
4106,2071,2187,2186
4107,2072,2073,2188
4108,2072,2188,2187
4109,2073,2074,2189
4110,2073,2189,2188
4111,2074,2075,2190
4112,2074,2190,2189
4113,2075,2076,2191
4114,2075,2191,2190
4115,2076,2077,2192
4116,2076,2192,2191
4117,2077,2078,2193
4118,2077,2193,2192
4119,2078,2079,2194
4120,2078,2194,2193
4121,2079,2080,2195
4122,2079,2195,2194
4123,2080,2081,2196
4124,2080,2196,2195
4125,2081,2082,2197
4126,2081,2197,2196
4127,2082,2083,2198
4128,2082,2198,2197
4129,2083,2084,2199
4130,2083,2199,2198
4131,2084,2085,2200
4132,2084,2200,2199
4133,2085,2086,2201
4134,2085,2201,2200
4135,2086,2087,2202
4136,2086,2202,2201
4137,2087,2088,2203
4138,2087,2203,2202
4139,2088,2089,2204
4140,2088,2204,2203
4141,2089,2090,2205
4142,2089,2205,2204
4143,2090,2091,2206
4144,2090,2206,2205
4145,2091,2092,2207
4146,2091,2207,2206
4147,2092,2093,2208
4148,2092,2208,2207
4149,2093,2094,2209
4150,2093,2209,2208
4151,2094,2095,2210
4152,2094,2210,2209
4153,2095,2096,2211
4154,2095,2211,2210
4155,2096,2097,2212
4156,2096,2212,2211
4157,2097,2098,2213
4158,2097,2213,2212
4159,2098,2099,2214
4160,2098,2214,2213
4161,2099,2100,2215
4162,2099,2215,2214
4163,2100,2101,2216
4164,2100,2216,2215
4165,2101,2102,2217
4166,2101,2217,2216
4167,2102,2103,2218
4168,2102,2218,2217
4169,2103,2104,2219
4170,2103,2219,2218
4171,2104,2105,2220
4172,2104,2220,2219
4173,2105,2106,2221
4174,2105,2221,2220
4175,2106,2107,2222
4176,2106,2222,2221
4177,2107,2108,2223
4178,2107,2223,2222
4179,2108,2109,2224
4180,2108,2224,2223
4181,2109,2110,2225
4182,2109,2225,2224
4183,2110,2111,2226
4184,2110,2226,2225
4185,2111,2112,2227
4186,2111,2227,2226
4187,2112,2113,2228
4188,2112,2228,2227
4189,2113,2114,2229
4190,2113,2229,2228
4191,2114,2115,2230
4192,2114,2230,2229
4193,2115,2116,2231
4194,2115,2231,2230
4195,2116,2117,2232
4196,2116,2232,2231
4197,2117,2118,2233
4198,2117,2233,2232
4199,2118,2119,2234
4200,2118,2234,2233
4201,2119,2120,2235
4202,2119,2235,2234
4203,2120,2121,2236
4204,2120,2236,2235
4205,2121,2122,2237
4206,2121,2237,2236
4207,2122,2123,2238
4208,2122,2238,2237
4209,2123,2124,2239
4210,2123,2239,2238
4211,2124,2125,2240
4212,2124,2240,2239
4213,2125,2126,2241
4214,2125,2241,2240
4215,2126,2127,2242
4216,2126,2242,2241
4217,2127,2128,2243
4218,2127,2243,2242
4219,2128,2129,2244
4220,2128,2244,2243
4221,2129,2130,2245
4222,2129,2245,2244
4223,2130,2131,2246
4224,2130,2246,2245
4225,2131,2132,2247
4226,2131,2247,2246
4227,2132,2133,2248
4228,2132,2248,2247
4229,2133,2134,2249
4230,2133,2249,2248
4231,2134,2135,2250
4232,2134,2250,2249
4233,2135,2136,2251
4234,2135,2251,2250
4235,2136,2137,2252
4236,2136,2252,2251
4237,2137,2138,2253
4238,2137,2253,2252
4239,2138,2139,2254
4240,2138,2254,2253
4241,2139,2140,2255
4242,2139,2255,2254
4243,2140,2141,2256
4244,2140,2256,2255
4245,2141,2142,2257
4246,2141,2257,2256
4247,2142,2143,2258
4248,2142,2258,2257
4249,2143,2144,2259
4250,2143,2259,2258
4251,2144,2145,2260
4252,2144,2260,2259
4253,2145,2146,2261
4254,2145,2261,2260
4255,2146,2147,2262
4256,2146,2262,2261
4257,2147,2148,2263
4258,2147,2263,2262
4259,2148,2149,2264
4260,2148,2264,2263
4261,2149,2150,2265
4262,2149,2265,2264
4263,2150,2151,2266
4264,2150,2266,2265
4265,2151,2152,2267
4266,2151,2267,2266
4267,2152,2153,2268
4268,2152,2268,2267
4269,2153,2154,2269
4270,2153,2269,2268
4271,2154,2155,2270
4272,2154,2270,2269
4273,2155,2156,2271
4274,2155,2271,2270
4275,2156,2157,2272
4276,2156,2272,2271
4277,2157,2158,2273
4278,2157,2273,2272
4279,2158,2159,2274
4280,2158,2274,2273
4281,2159,2160,2275
4282,2159,2275,2274
4283,2160,2161,2276
4284,2160,2276,2275
4285,2161,2162,2277
4286,2161,2277,2276
4287,2162,2163,2278
4288,2162,2278,2277
4289,2163,2164,2279
4290,2163,2279,2278
4291,2164,2165,2280
4292,2164,2280,2279
4293,2165,2166,2281
4294,2165,2281,2280
4295,2166,2167,2282
4296,2166,2282,2281
4297,2167,2168,2283
4298,2167,2283,2282
4299,2168,2169,2284
4300,2168,2284,2283
4301,2169,2170,2285
4302,2169,2285,2284
4303,2170,2171,2286
4304,2170,2286,2285
4305,2171,2172,2287
4306,2171,2287,2286
4307,2172,2173,2288
4308,2172,2288,2287
4309,2173,2174,2289
4310,2173,2289,2288
4311,2174,2175,2290
4312,2174,2290,2289
4313,2175,2176,2291
4314,2175,2291,2290
4315,2176,2177,2292
4316,2176,2292,2291
4317,2177,2178,2293
4318,2177,2293,2292
4319,2178,2179,2294
4320,2178,2294,2293
4321,2179,2180,2295
4322,2179,2295,2294
4323,2180,2181,2296
4324,2180,2296,2295
4325,2181,2182,2297
4326,2181,2297,2296
4327,2182,2183,2298
4328,2182,2298,2297
4329,2183,2184,2299
4330,2183,2299,2298
4331,2184,2185,2300
4332,2184,2300,2299
4333,2186,2187,2302
4334,2186,2302,2301
4335,2187,2188,2303
4336,2187,2303,2302
4337,2188,2189,2304
4338,2188,2304,2303
4339,2189,2190,2305
4340,2189,2305,2304
4341,2190,2191,2306
4342,2190,2306,2305
4343,2191,2192,2307
4344,2191,2307,2306
4345,2192,2193,2308
4346,2192,2308,2307
4347,2193,2194,2309
4348,2193,2309,2308
4349,2194,2195,2310
4350,2194,2310,2309
4351,2195,2196,2311
4352,2195,2311,2310
4353,2196,2197,2312
4354,2196,2312,2311
4355,2197,2198,2313
4356,2197,2313,2312
4357,2198,2199,2314
4358,2198,2314,2313
4359,2199,2200,2315
4360,2199,2315,2314
4361,2200,2201,2316
4362,2200,2316,2315
4363,2201,2202,2317
4364,2201,2317,2316
4365,2202,2203,2318
4366,2202,2318,2317
4367,2203,2204,2319
4368,2203,2319,2318
4369,2204,2205,2320
4370,2204,2320,2319
4371,2205,2206,2321
4372,2205,2321,2320
4373,2206,2207,2322
4374,2206,2322,2321
4375,2207,2208,2323
4376,2207,2323,2322
4377,2208,2209,2324
4378,2208,2324,2323
4379,2209,2210,2325
4380,2209,2325,2324
4381,2210,2211,2326
4382,2210,2326,2325
4383,2211,2212,2327
4384,2211,2327,2326
4385,2212,2213,2328
4386,2212,2328,2327
4387,2213,2214,2329
4388,2213,2329,2328
4389,2214,2215,2330
4390,2214,2330,2329
4391,2215,2216,2331
4392,2215,2331,2330
4393,2216,2217,2332
4394,2216,2332,2331
4395,2217,2218,2333
4396,2217,2333,2332
4397,2218,2219,2334
4398,2218,2334,2333
4399,2219,2220,2335
4400,2219,2335,2334
4401,2220,2221,2336
4402,2220,2336,2335
4403,2221,2222,2337
4404,2221,2337,2336
4405,2222,2223,2338
4406,2222,2338,2337
4407,2223,2224,2339
4408,2223,2339,2338
4409,2224,2225,2340
4410,2224,2340,2339
4411,2225,2226,2341
4412,2225,2341,2340
4413,2226,2227,2342
4414,2226,2342,2341
4415,2227,2228,2343
4416,2227,2343,2342
4417,2228,2229,2344
4418,2228,2344,2343
4419,2229,2230,2345
4420,2229,2345,2344
4421,2230,2231,2346
4422,2230,2346,2345
4423,2231,2232,2347
4424,2231,2347,2346
4425,2232,2233,2348
4426,2232,2348,2347
4427,2233,2234,2349
4428,2233,2349,2348
4429,2234,2235,2350
4430,2234,2350,2349
4431,2235,2236,2351
4432,2235,2351,2350
4433,2236,2237,2352
4434,2236,2352,2351
4435,2237,2238,2353
4436,2237,2353,2352
4437,2238,2239,2354
4438,2238,2354,2353
4439,2239,2240,2355
4440,2239,2355,2354
4441,2240,2241,2356
4442,2240,2356,2355
4443,2241,2242,2357
4444,2241,2357,2356
4445,2242,2243,2358
4446,2242,2358,2357
4447,2243,2244,2359
4448,2243,2359,2358
4449,2244,2245,2360
4450,2244,2360,2359
4451,2245,2246,2361
4452,2245,2361,2360
4453,2246,2247,2362
4454,2246,2362,2361
4455,2247,2248,2363
4456,2247,2363,2362
4457,2248,2249,2364
4458,2248,2364,2363
4459,2249,2250,2365
4460,2249,2365,2364
4461,2250,2251,2366
4462,2250,2366,2365
4463,2251,2252,2367
4464,2251,2367,2366
4465,2252,2253,2368
4466,2252,2368,2367
4467,2253,2254,2369
4468,2253,2369,2368
4469,2254,2255,2370
4470,2254,2370,2369
4471,2255,2256,2371
4472,2255,2371,2370
4473,2256,2257,2372
4474,2256,2372,2371
4475,2257,2258,2373
4476,2257,2373,2372
4477,2258,2259,2374
4478,2258,2374,2373
4479,2259,2260,2375
4480,2259,2375,2374
4481,2260,2261,2376
4482,2260,2376,2375
4483,2261,2262,2377
4484,2261,2377,2376
4485,2262,2263,2378
4486,2262,2378,2377
4487,2263,2264,2379
4488,2263,2379,2378
4489,2264,2265,2380
4490,2264,2380,2379
4491,2265,2266,2381
4492,2265,2381,2380
4493,2266,2267,2382
4494,2266,2382,2381
4495,2267,2268,2383
4496,2267,2383,2382
4497,2268,2269,2384
4498,2268,2384,2383
4499,2269,2270,2385
4500,2269,2385,2384
4501,2270,2271,2386
4502,2270,2386,2385
4503,2271,2272,2387
4504,2271,2387,2386
4505,2272,2273,2388
4506,2272,2388,2387
4507,2273,2274,2389
4508,2273,2389,2388
4509,2274,2275,2390
4510,2274,2390,2389
4511,2275,2276,2391
4512,2275,2391,2390
4513,2276,2277,2392
4514,2276,2392,2391
4515,2277,2278,2393
4516,2277,2393,2392
4517,2278,2279,2394
4518,2278,2394,2393
4519,2279,2280,2395
4520,2279,2395,2394
4521,2280,2281,2396
4522,2280,2396,2395
4523,2281,2282,2397
4524,2281,2397,2396
4525,2282,2283,2398
4526,2282,2398,2397
4527,2283,2284,2399
4528,2283,2399,2398
4529,2284,2285,2400
4530,2284,2400,2399
4531,2285,2286,2401
4532,2285,2401,2400
4533,2286,2287,2402
4534,2286,2402,2401
4535,2287,2288,2403
4536,2287,2403,2402
4537,2288,2289,2404
4538,2288,2404,2403
4539,2289,2290,2405
4540,2289,2405,2404
4541,2290,2291,2406
4542,2290,2406,2405
4543,2291,2292,2407
4544,2291,2407,2406
4545,2292,2293,2408
4546,2292,2408,2407
4547,2293,2294,2409
4548,2293,2409,2408
4549,2294,2295,2410
4550,2294,2410,2409
4551,2295,2296,2411
4552,2295,2411,2410
4553,2296,2297,2412
4554,2296,2412,2411
4555,2297,2298,2413
4556,2297,2413,2412
4557,2298,2299,2414
4558,2298,2414,2413
4559,2299,2300,2415
4560,2299,2415,2414
4561,2301,2302,2417
4562,2301,2417,2416
4563,2302,2303,2418
4564,2302,2418,2417
4565,2303,2304,2419
4566,2303,2419,2418
4567,2304,2305,2420
4568,2304,2420,2419
4569,2305,2306,2421
4570,2305,2421,2420
4571,2306,2307,2422
4572,2306,2422,2421
4573,2307,2308,2423
4574,2307,2423,2422
4575,2308,2309,2424
4576,2308,2424,2423
4577,2309,2310,2425
4578,2309,2425,2424
4579,2310,2311,2426
4580,2310,2426,2425
4581,2311,2312,2427
4582,2311,2427,2426
4583,2312,2313,2428
4584,2312,2428,2427
4585,2313,2314,2429
4586,2313,2429,2428
4587,2314,2315,2430
4588,2314,2430,2429
4589,2315,2316,2431
4590,2315,2431,2430
4591,2316,2317,2432
4592,2316,2432,2431
4593,2317,2318,2433
4594,2317,2433,2432
4595,2318,2319,2434
4596,2318,2434,2433
4597,2319,2320,2435
4598,2319,2435,2434
4599,2320,2321,2436
4600,2320,2436,2435
4601,2321,2322,2437
4602,2321,2437,2436
4603,2322,2323,2438
4604,2322,2438,2437
4605,2323,2324,2439
4606,2323,2439,2438
4607,2324,2325,2440
4608,2324,2440,2439
4609,2325,2326,2441
4610,2325,2441,2440
4611,2326,2327,2442
4612,2326,2442,2441
4613,2327,2328,2443
4614,2327,2443,2442
4615,2328,2329,2444
4616,2328,2444,2443
4617,2329,2330,2445
4618,2329,2445,2444
4619,2330,2331,2446
4620,2330,2446,2445
4621,2331,2332,2447
4622,2331,2447,2446
4623,2332,2333,2448
4624,2332,2448,2447
4625,2333,2334,2449
4626,2333,2449,2448
4627,2334,2335,2450
4628,2334,2450,2449
4629,2335,2336,2451
4630,2335,2451,2450
4631,2336,2337,2452
4632,2336,2452,2451
4633,2337,2338,2453
4634,2337,2453,2452
4635,2338,2339,2454
4636,2338,2454,2453
4637,2339,2340,2455
4638,2339,2455,2454
4639,2340,2341,2456
4640,2340,2456,2455
4641,2341,2342,2457
4642,2341,2457,2456
4643,2342,2343,2458
4644,2342,2458,2457
4645,2343,2344,2459
4646,2343,2459,2458
4647,2344,2345,2460
4648,2344,2460,2459
4649,2345,2346,2461
4650,2345,2461,2460
4651,2346,2347,2462
4652,2346,2462,2461
4653,2347,2348,2463
4654,2347,2463,2462
4655,2348,2349,2464
4656,2348,2464,2463
4657,2349,2350,2465
4658,2349,2465,2464
4659,2350,2351,2466
4660,2350,2466,2465
4661,2351,2352,2467
4662,2351,2467,2466
4663,2352,2353,2468
4664,2352,2468,2467
4665,2353,2354,2469
4666,2353,2469,2468
4667,2354,2355,2470
4668,2354,2470,2469
4669,2355,2356,2471
4670,2355,2471,2470
4671,2356,2357,2472
4672,2356,2472,2471
4673,2357,2358,2473
4674,2357,2473,2472
4675,2358,2359,2474
4676,2358,2474,2473
4677,2359,2360,2475
4678,2359,2475,2474
4679,2360,2361,2476
4680,2360,2476,2475
4681,2361,2362,2477
4682,2361,2477,2476
4683,2362,2363,2478
4684,2362,2478,2477
4685,2363,2364,2479
4686,2363,2479,2478
4687,2364,2365,2480
4688,2364,2480,2479
4689,2365,2366,2481
4690,2365,2481,2480
4691,2366,2367,2482
4692,2366,2482,2481
4693,2367,2368,2483
4694,2367,2483,2482
4695,2368,2369,2484
4696,2368,2484,2483
4697,2369,2370,2485
4698,2369,2485,2484
4699,2370,2371,2486
4700,2370,2486,2485
4701,2371,2372,2487
4702,2371,2487,2486
4703,2372,2373,2488
4704,2372,2488,2487
4705,2373,2374,2489
4706,2373,2489,2488
4707,2374,2375,2490
4708,2374,2490,2489
4709,2375,2376,2491
4710,2375,2491,2490
4711,2376,2377,2492
4712,2376,2492,2491
4713,2377,2378,2493
4714,2377,2493,2492
4715,2378,2379,2494
4716,2378,2494,2493
4717,2379,2380,2495
4718,2379,2495,2494
4719,2380,2381,2496
4720,2380,2496,2495
4721,2381,2382,2497
4722,2381,2497,2496
4723,2382,2383,2498
4724,2382,2498,2497
4725,2383,2384,2499
4726,2383,2499,2498
4727,2384,2385,2500
4728,2384,2500,2499
4729,2385,2386,2501
4730,2385,2501,2500
4731,2386,2387,2502
4732,2386,2502,2501
4733,2387,2388,2503
4734,2387,2503,2502
4735,2388,2389,2504
4736,2388,2504,2503
4737,2389,2390,2505
4738,2389,2505,2504
4739,2390,2391,2506
4740,2390,2506,2505
4741,2391,2392,2507
4742,2391,2507,2506
4743,2392,2393,2508
4744,2392,2508,2507
4745,2393,2394,2509
4746,2393,2509,2508
4747,2394,2395,2510
4748,2394,2510,2509
4749,2395,2396,2511
4750,2395,2511,2510
4751,2396,2397,2512
4752,2396,2512,2511
4753,2397,2398,2513
4754,2397,2513,2512
4755,2398,2399,2514
4756,2398,2514,2513
4757,2399,2400,2515
4758,2399,2515,2514
4759,2400,2401,2516
4760,2400,2516,2515
4761,2401,2402,2517
4762,2401,2517,2516
4763,2402,2403,2518
4764,2402,2518,2517
4765,2403,2404,2519
4766,2403,2519,2518
4767,2404,2405,2520
4768,2404,2520,2519
4769,2405,2406,2521
4770,2405,2521,2520
4771,2406,2407,2522
4772,2406,2522,2521
4773,2407,2408,2523
4774,2407,2523,2522
4775,2408,2409,2524
4776,2408,2524,2523
4777,2409,2410,2525
4778,2409,2525,2524
4779,2410,2411,2526
4780,2410,2526,2525
4781,2411,2412,2527
4782,2411,2527,2526
4783,2412,2413,2528
4784,2412,2528,2527
4785,2413,2414,2529
4786,2413,2529,2528
4787,2414,2415,2530
4788,2414,2530,2529
4789,2416,2417,2532
4790,2416,2532,2531
4791,2417,2418,2533
4792,2417,2533,2532
4793,2418,2419,2534
4794,2418,2534,2533
4795,2419,2420,2535
4796,2419,2535,2534
4797,2420,2421,2536
4798,2420,2536,2535
4799,2421,2422,2537
4800,2421,2537,2536
4801,2422,2423,2538
4802,2422,2538,2537
4803,2423,2424,2539
4804,2423,2539,2538
4805,2424,2425,2540
4806,2424,2540,2539
4807,2425,2426,2541
4808,2425,2541,2540
4809,2426,2427,2542
4810,2426,2542,2541
4811,2427,2428,2543
4812,2427,2543,2542
4813,2428,2429,2544
4814,2428,2544,2543
4815,2429,2430,2545
4816,2429,2545,2544
4817,2430,2431,2546
4818,2430,2546,2545
4819,2431,2432,2547
4820,2431,2547,2546
4821,2432,2433,2548
4822,2432,2548,2547
4823,2433,2434,2549
4824,2433,2549,2548
4825,2434,2435,2550
4826,2434,2550,2549
4827,2435,2436,2551
4828,2435,2551,2550
4829,2436,2437,2552
4830,2436,2552,2551
4831,2437,2438,2553
4832,2437,2553,2552
4833,2438,2439,2554
4834,2438,2554,2553
4835,2439,2440,2555
4836,2439,2555,2554
4837,2440,2441,2556
4838,2440,2556,2555
4839,2441,2442,2557
4840,2441,2557,2556
4841,2442,2443,2558
4842,2442,2558,2557
4843,2443,2444,2559
4844,2443,2559,2558
4845,2444,2445,2560
4846,2444,2560,2559
4847,2445,2446,2561
4848,2445,2561,2560
4849,2446,2447,2562
4850,2446,2562,2561
4851,2447,2448,2563
4852,2447,2563,2562
4853,2448,2449,2564
4854,2448,2564,2563
4855,2449,2450,2565
4856,2449,2565,2564
4857,2450,2451,2566
4858,2450,2566,2565
4859,2451,2452,2567
4860,2451,2567,2566
4861,2452,2453,2568
4862,2452,2568,2567
4863,2453,2454,2569
4864,2453,2569,2568
4865,2454,2455,2570
4866,2454,2570,2569
4867,2455,2456,2571
4868,2455,2571,2570
4869,2456,2457,2572
4870,2456,2572,2571
4871,2457,2458,2573
4872,2457,2573,2572
4873,2458,2459,2574
4874,2458,2574,2573
4875,2459,2460,2575
4876,2459,2575,2574
4877,2460,2461,2576
4878,2460,2576,2575
4879,2461,2462,2577
4880,2461,2577,2576
4881,2462,2463,2578
4882,2462,2578,2577
4883,2463,2464,2579
4884,2463,2579,2578
4885,2464,2465,2580
4886,2464,2580,2579
4887,2465,2466,2581
4888,2465,2581,2580
4889,2466,2467,2582
4890,2466,2582,2581
4891,2467,2468,2583
4892,2467,2583,2582
4893,2468,2469,2584
4894,2468,2584,2583
4895,2469,2470,2585
4896,2469,2585,2584
4897,2470,2471,2586
4898,2470,2586,2585
4899,2471,2472,2587
4900,2471,2587,2586
4901,2472,2473,2588
4902,2472,2588,2587
4903,2473,2474,2589
4904,2473,2589,2588
4905,2474,2475,2590
4906,2474,2590,2589
4907,2475,2476,2591
4908,2475,2591,2590
4909,2476,2477,2592
4910,2476,2592,2591
4911,2477,2478,2593
4912,2477,2593,2592
4913,2478,2479,2594
4914,2478,2594,2593
4915,2479,2480,2595
4916,2479,2595,2594
4917,2480,2481,2596
4918,2480,2596,2595
4919,2481,2482,2597
4920,2481,2597,2596
4921,2482,2483,2598
4922,2482,2598,2597
4923,2483,2484,2599
4924,2483,2599,2598
4925,2484,2485,2600
4926,2484,2600,2599
4927,2485,2486,2601
4928,2485,2601,2600
4929,2486,2487,2602
4930,2486,2602,2601
4931,2487,2488,2603
4932,2487,2603,2602
4933,2488,2489,2604
4934,2488,2604,2603
4935,2489,2490,2605
4936,2489,2605,2604
4937,2490,2491,2606
4938,2490,2606,2605
4939,2491,2492,2607
4940,2491,2607,2606
4941,2492,2493,2608
4942,2492,2608,2607
4943,2493,2494,2609
4944,2493,2609,2608
4945,2494,2495,2610
4946,2494,2610,2609
4947,2495,2496,2611
4948,2495,2611,2610
4949,2496,2497,2612
4950,2496,2612,2611
4951,2497,2498,2613
4952,2497,2613,2612
4953,2498,2499,2614
4954,2498,2614,2613
4955,2499,2500,2615
4956,2499,2615,2614
4957,2500,2501,2616
4958,2500,2616,2615
4959,2501,2502,2617
4960,2501,2617,2616
4961,2502,2503,2618
4962,2502,2618,2617
4963,2503,2504,2619
4964,2503,2619,2618
4965,2504,2505,2620
4966,2504,2620,2619
4967,2505,2506,2621
4968,2505,2621,2620
4969,2506,2507,2622
4970,2506,2622,2621
4971,2507,2508,2623
4972,2507,2623,2622
4973,2508,2509,2624
4974,2508,2624,2623
4975,2509,2510,2625
4976,2509,2625,2624
4977,2510,2511,2626
4978,2510,2626,2625
4979,2511,2512,2627
4980,2511,2627,2626
4981,2512,2513,2628
4982,2512,2628,2627
4983,2513,2514,2629
4984,2513,2629,2628
4985,2514,2515,2630
4986,2514,2630,2629
4987,2515,2516,2631
4988,2515,2631,2630
4989,2516,2517,2632
4990,2516,2632,2631
4991,2517,2518,2633
4992,2517,2633,2632
4993,2518,2519,2634
4994,2518,2634,2633
4995,2519,2520,2635
4996,2519,2635,2634
4997,2520,2521,2636
4998,2520,2636,2635
4999,2521,2522,2637
5000,2521,2637,2636
5001,2522,2523,2638
5002,2522,2638,2637
5003,2523,2524,2639
5004,2523,2639,2638
5005,2524,2525,2640
5006,2524,2640,2639
5007,2525,2526,2641
5008,2525,2641,2640
5009,2526,2527,2642
5010,2526,2642,2641
5011,2527,2528,2643
5012,2527,2643,2642
5013,2528,2529,2644
5014,2528,2644,2643
5015,2529,2530,2645
5016,2529,2645,2644
5017,2531,2532,2647
5018,2531,2647,2646
5019,2532,2533,2648
5020,2532,2648,2647
5021,2533,2534,2649
5022,2533,2649,2648
5023,2534,2535,2650
5024,2534,2650,2649
5025,2535,2536,2651
5026,2535,2651,2650
5027,2536,2537,2652
5028,2536,2652,2651
5029,2537,2538,2653
5030,2537,2653,2652
5031,2538,2539,2654
5032,2538,2654,2653
5033,2539,2540,2655
5034,2539,2655,2654
5035,2540,2541,2656
5036,2540,2656,2655
5037,2541,2542,2657
5038,2541,2657,2656
5039,2542,2543,2658
5040,2542,2658,2657
5041,2543,2544,2659
5042,2543,2659,2658
5043,2544,2545,2660
5044,2544,2660,2659
5045,2545,2546,2661
5046,2545,2661,2660
5047,2546,2547,2662
5048,2546,2662,2661
5049,2547,2548,2663
5050,2547,2663,2662
5051,2548,2549,2664
5052,2548,2664,2663
5053,2549,2550,2665
5054,2549,2665,2664
5055,2550,2551,2666
5056,2550,2666,2665
5057,2551,2552,2667
5058,2551,2667,2666
5059,2552,2553,2668
5060,2552,2668,2667
5061,2553,2554,2669
5062,2553,2669,2668
5063,2554,2555,2670
5064,2554,2670,2669
5065,2555,2556,2671
5066,2555,2671,2670
5067,2556,2557,2672
5068,2556,2672,2671
5069,2557,2558,2673
5070,2557,2673,2672
5071,2558,2559,2674
5072,2558,2674,2673
5073,2559,2560,2675
5074,2559,2675,2674
5075,2560,2561,2676
5076,2560,2676,2675
5077,2561,2562,2677
5078,2561,2677,2676
5079,2562,2563,2678
5080,2562,2678,2677
5081,2563,2564,2679
5082,2563,2679,2678
5083,2564,2565,2680
5084,2564,2680,2679
5085,2565,2566,2681
5086,2565,2681,2680
5087,2566,2567,2682
5088,2566,2682,2681
5089,2567,2568,2683
5090,2567,2683,2682
5091,2568,2569,2684
5092,2568,2684,2683
5093,2569,2570,2685
5094,2569,2685,2684
5095,2570,2571,2686
5096,2570,2686,2685
5097,2571,2572,2687
5098,2571,2687,2686
5099,2572,2573,2688
5100,2572,2688,2687
5101,2573,2574,2689
5102,2573,2689,2688
5103,2574,2575,2690
5104,2574,2690,2689
5105,2575,2576,2691
5106,2575,2691,2690
5107,2576,2577,2692
5108,2576,2692,2691
5109,2577,2578,2693
5110,2577,2693,2692
5111,2578,2579,2694
5112,2578,2694,2693
5113,2579,2580,2695
5114,2579,2695,2694
5115,2580,2581,2696
5116,2580,2696,2695
5117,2581,2582,2697
5118,2581,2697,2696
5119,2582,2583,2698
5120,2582,2698,2697
5121,2583,2584,2699
5122,2583,2699,2698
5123,2584,2585,2700
5124,2584,2700,2699
5125,2585,2586,2701
5126,2585,2701,2700
5127,2586,2587,2702
5128,2586,2702,2701
5129,2587,2588,2703
5130,2587,2703,2702
5131,2588,2589,2704
5132,2588,2704,2703
5133,2589,2590,2705
5134,2589,2705,2704
5135,2590,2591,2706
5136,2590,2706,2705
5137,2591,2592,2707
5138,2591,2707,2706
5139,2592,2593,2708
5140,2592,2708,2707
5141,2593,2594,2709
5142,2593,2709,2708
5143,2594,2595,2710
5144,2594,2710,2709
5145,2595,2596,2711
5146,2595,2711,2710
5147,2596,2597,2712
5148,2596,2712,2711
5149,2597,2598,2713
5150,2597,2713,2712
5151,2598,2599,2714
5152,2598,2714,2713
5153,2599,2600,2715
5154,2599,2715,2714
5155,2600,2601,2716
5156,2600,2716,2715
5157,2601,2602,2717
5158,2601,2717,2716
5159,2602,2603,2718
5160,2602,2718,2717
5161,2603,2604,2719
5162,2603,2719,2718
5163,2604,2605,2720
5164,2604,2720,2719
5165,2605,2606,2721
5166,2605,2721,2720
5167,2606,2607,2722
5168,2606,2722,2721
5169,2607,2608,2723
5170,2607,2723,2722
5171,2608,2609,2724
5172,2608,2724,2723
5173,2609,2610,2725
5174,2609,2725,2724
5175,2610,2611,2726
5176,2610,2726,2725
5177,2611,2612,2727
5178,2611,2727,2726
5179,2612,2613,2728
5180,2612,2728,2727
5181,2613,2614,2729
5182,2613,2729,2728
5183,2614,2615,2730
5184,2614,2730,2729
5185,2615,2616,2731
5186,2615,2731,2730
5187,2616,2617,2732
5188,2616,2732,2731
5189,2617,2618,2733
5190,2617,2733,2732
5191,2618,2619,2734
5192,2618,2734,2733
5193,2619,2620,2735
5194,2619,2735,2734
5195,2620,2621,2736
5196,2620,2736,2735
5197,2621,2622,2737
5198,2621,2737,2736
5199,2622,2623,2738
5200,2622,2738,2737
5201,2623,2624,2739
5202,2623,2739,2738
5203,2624,2625,2740
5204,2624,2740,2739
5205,2625,2626,2741
5206,2625,2741,2740
5207,2626,2627,2742
5208,2626,2742,2741
5209,2627,2628,2743
5210,2627,2743,2742
5211,2628,2629,2744
5212,2628,2744,2743
5213,2629,2630,2745
5214,2629,2745,2744
5215,2630,2631,2746
5216,2630,2746,2745
5217,2631,2632,2747
